Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
0,0,0,1,4,6,6,6, , , ,4,2,2,2,6,6, , , , , ,5,6,6,6, , , ,3,2,3,3,1,4, , , , , ,"604,196",14-Feb-2011 19:42:54,1,21-Aug-1954,56,6,7,2,4,6,"3,769",10
1,0,0,0,2,3,3,3, , , ,2,3,2,1,3,3, , , , , ,2,1,1,1, , , ,4,4,3,2,3,3, , , , , ,"1,195,850",14-Feb-2011 22:07:36,2,26-Jul-1960,50,6,8,5,6,6,"5,665",7
0,0,0,1,5,5,5,5, , , ,4,6,2,6,6,6, ,blijven redelijk goed, , , ,5,6,6,6, , , ,4,4,4,2,5,5, , , ,arrogant,slappe was,"594,158",14-Feb-2011 23:17:32,2,06-Jun-1949,61,6,4,8,3,5,"9,501",3
1,1,0,0,1,2,1,2,Historische club,Fantastisch voetbal,goede club,2,3,3,3,2,2, , , , , ,5,3,3,3, , , ,1,3,3,4,1,2,Populist,Grijze muis,Heeft zijn tijd gehad,Een verademing,Veel respect,"1,696,685",15-Feb-2011 07:04:01,1,06-Jul-1947,63,7,8,3,6,5,"1,261",8
1,1,0,0,1,1,1,2, , , ,4,2,2,2,3,3, , , , , ,3,2,2,4, , , ,2,5,3,3,4,2, , , , , ,"1,158,063",14-Feb-2011 19:34:07,1,17-Jul-1954,56,3,8,2,6,6,"2,514",12
0,1,0,0,4,3,3,3,ken ik niet,ken ik niet,ken ik niet,2,4,3,4,4,3,ouwerwets,mannelijk,te sportief,saai,kinderlijk,4,3,2,3,doe ik nooit,leuk!,doe ik nooit,2,5,4,3,2,2,walgelijk,ondoordacht,bestuurder,fris,verrassend,"16,130",14-Feb-2011 18:07:26,2,16-Nov-1957,53,8,5,2,3,3,"1,079",8
1,0,0,0,3,6,6,6, , , ,5,2,3,6,6,6,degelijk maar wel goed,"voor jeugd die willen opvallen, jammer dat het de jeugd zo b", , , ,4,6,3,6, ,"wel eens ooit gezien, kan leuk zijn, houdt mensen bezig", ,3,5,3,1,4,3,"angstzaaier, weinig positieve uitstralin",oppervlakkig,positief en opbouwend,als politicus wel redelijk,te gemakkelijk om,"755,361",14-Feb-2011 21:36:48,2,21-Oct-1963,47,8,1,5,6,6,"7,425",9
0,0,0,1,2,2,1,3,"sympathieke club, goed beleid","prima beleid, veel ontplooiingsmogelijkheden",voldoende mogelijkheden voor jongeren,4,2,3,2,2,2,"prettig merk, goede pasvormen",geen ervaring mee,ook sociaal betrokken,goede kleding,goede kleding,4,3,2,3,onbekend,"geen ervaring mee, maar actieve spelen",geen ervaring mee,1,5,4,2,2,2,"demagoog, veel woorden, weinig wol","onzeker, onduidelijk",sympathiek,"zakelijk, duidelijk",sympathiek,"182,077",14-Feb-2011 18:18:08,2,19-Dec-1953,57,8,6,2,5,5,"1,018",8
1,1,0,0,5,6,6,6, , , ,4,1,3,3,3,3,Gebruik ik zelf,Te duur,Te duur,Niet bekend,Niet bekend,2,6,6,6, , , ,5,2,3,3,3,3, , , , , ,"166,488",15-Feb-2011 11:06:24,2,06-May-1947,63,1,1,5,3,5,"4,814",7
1,1,0,0,3,2,3,3, , , ,3,4,3,3,3,2,slechte prijs/kwaliteitverhouding, ,Te duur,ok,leuke ontwerpen,4,6,6,6, , , ,2,2,3,3,1,6,Staat voor wat hij vind,"(nog) niet sterk, moet nog groeien",Geen sterke argumentatie,"Groeit goed in zijn rol, oprecht",Te weinig van gezien,"985,593",15-Feb-2011 10:45:22,1,09-Dec-1975,35,7,8,2,6,6,"3,352",12
0,0,0,1,5,6,6,6,nee,nee,nee,2,4,3,4,2,2,past nooit goed,niet interessant,niet interessant,soms wel aardig,soms wel aardig,5,6,6,6,nee,nee,nee,3,5,4,2,2,1,ophitser,zwak,beschaafd,doet zijn best,"pittig, ga zo door","686,036",14-Feb-2011 19:03:49,2,23-Mar-1943,68,2,5,6,3,2,"2,133",8
0,0,0,1,2,2,1,2,degelijk,fantastische ambiance,"Italiaans, onbetrouwbaar",2,2,2,3,6,6,degelijk,"jong, ambitieus",dubieus, , ,5,2,6,6,neemt veel tijd van de kinderen, , ,1,4,3,3,2,2,eng,diplomaat,"wispelturig, geen visie",ambitieus,veelbelovend,"25,931",15-Feb-2011 15:51:28,1,31-Mar-1959,51,6,7,"99,999",5,6,"1,483",8
0,0,0,1,3,3,3,3,"ik kijk naar het spel, niet het imago","ik kijk naar het spel, niet het imago","ik kijk naar het spel, niet het imago",2,3,2,2,4,3,Vooral voor dames,Leuke patronen,Winnaar,prijs/kwaliteit -,vind ik niet zo leuk,4,3,2,3, , , ,2,5,4,2,3,2, , , , , ,"155,119",15-Feb-2011 20:57:57,1,15-Jan-1947,64,8,7,6,4,5,"7,559",9
0,0,0,1,5,6,6,6, , , ,3,1,6,6,2,2,"heel goed, maar te duur voor mij", , ,voor jongeren,idem,5,6,6,6, , , ,2,5,2,2,1,1,zo onbeschaafd ga je niet met mensen om!,Van deze meneer verwacht ik veel positie,"Hij valt me nu wat tegen, i.v.m. de tijd",Zijn uitstraling vind ik heel goed voor,"Ze doet het goed, beter dan Femke, wat s","2,034,363",15-Feb-2011 17:39:31,2,10-Feb-1948,63,7,1,8,4,5,"3,844",2
1,0,1,0,2,2,2,2,Goede Club,Goede club,Goede Club,4,2,3,3,3,2,zit lekker,ken ik van naam,ken ik van naam,ken ik van naam,koop ik wel eens,4,3,2,3,onbekend,speel ik weleens met onze kleinzoon,onbekend,3,2,3,2,2,1, , , , ,spontane vrouw,"601,587",15-Feb-2011 12:44:44,2,18-Mar-1950,61,5,2,2,3,5,"1,215",8
0,1,0,0,5,6,6,6, , , ,4,3,4,2,2,2, , , , , ,5,3,2,4, ,leuk voor iedereen volgens mij,had toch technische problemen,2,5,3,3,2,2,alleen maar retoriek en geldingsdrang,"wel capabel, maar niet draait soms","bij elkaar binder, maar inhoudelijk?",manoevreert sterk en inhoudelijk wel OK,"nieuw, maar wel stevig","179,913",15-Feb-2011 17:45:54,1,16-Jun-1967,43,8,7,2,5,6,"2,274",12
1,1,1,0,5,6,6,6, , , ,3,3,3,4,2,2, , ,heeft nog altijd de bijsmaak van kinderarbeid,leuke kleding van goede kwaliteit,leuke kleding van goede kwaliteit,4,6,2,6, ,"leuk dat het interactief is, maar vaak nogal suffe spelletje", ,3,5,2,2,4,2, , , , , ,"132,088",14-Feb-2011 20:17:25,2,21-Aug-1978,32,8,4,2,3,5,"2,321",12
1,1,0,0,2,3,2,2, , , ,2,3,2,3,2,2, , , , , ,4,6,2,6, , , ,2,3,3,4,2,2, , , , , ,"1,587,135",14-Feb-2011 18:03:33,2,22-Jul-1964,46,7,7,2,5,6,"5,555",7
1,1,0,0,5,6,6,6, , , ,4,2,3,3,3,3, , , , , ,4,6,2,6, ,leuk apparaat voor spelletjes, ,2,4,3,2,4,4,maakt zich druk over de verkeerde dingen,ken ik niet echt,probeert nog wat,bezuinigt alleen op zieken en armen,negeert mening partijleden,"192,451",15-Feb-2011 11:42:47,2,05-Jun-1956,54,7,8,5,6,6,"1,628",8
0,1,0,0,5,6,6,6, , , ,4,2,2,2,2,2, , , , , ,2,1,2,2,"goed, degelijk product. sterke graphics","vernieuwend, leuke gameplay, matige graphics","Net iets minder opties dan PS3, ook goede graphics",4,2,2,3,3,6, , , , , ,"45,226",14-Feb-2011 18:58:57,1,14-Mar-1980,31,6,4,"99,999","99,999","99,999","6,932",2
0,0,0,1,5,6,6,6, , , ,3,4,5,5,2,3,stomme reclames,hype,foute productie?,"mooie spullen, beetje saai",geen beeld van,5,6,6,6, , , ,1,5,3,2,4,2,agressieve domkop,onhandig maar met passie,"goeie bestuurder, in stilte beter","soort gadget, geen premier","goeie, intelligente start","1,538,907",14-Feb-2011 21:33:06,2,03-Nov-1950,60,7,4,3,3,2,"6,523",2
1,1,0,0,4,2,2,2, , , ,4,3,3,3,2,3, , , , , ,5,3,3,3, , , ,2,2,3,4,2,4, , , , , ,"1,031,927",14-Feb-2011 17:46:07,1,17-Jul-1966,44,6,5,2,3,5,"3,312",12
1,1,0,0,4,2,2,2,"ik ken de naam, dus dat moet wel goed zijn dan","ik ken de naam, dus dat moet wel goed zijn dan","ik ken de naam, dus dat moet wel goed zijn dan",2,2,2,1,2,1,vind het alleen wat duur,vind het alleen wat duur,"ook wel duur, maar wel heel tof",wel ok,wel tof en niet zo duur,2,2,1,2,"ken het niet persoonlijk, maar wel eens gezien","ken het (nog) niet persoonlijk, maar lijkt me gaaf","ken het van de zoon van mijn partner, mooie graphics",2,4,6,4,2,2,"veel geblaat, weinig wol",ken ik niet zo goed,draaikont en opportunist,communiceert beter dan ik had verwacht,die durft tenminste,"666,330",14-Feb-2011 19:43:51,2,07-Jan-1966,45,4,8,2,6,6,"8,721",5
1,0,0,0,5,6,6,6, , , ,4,3,3,3,3,3, , , , , ,3,3,3,3, , , ,4,4,2,4,2,4, , , , , ,"191,568",14-Feb-2011 18:28:07,2,17-Feb-1945,66,2,1,5,4,5,"3,849",2
0,0,0,1,2,2,1,2, , , ,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,1,5,3,3,4,2, , , , , ,"1,749,965",14-Feb-2011 19:35:36,1,19-Sep-1944,66,7,6,6,3,5,"4,383",11
0,0,0,1,2,2,2,2,"mooi voetbal, maar smijten met geld","heel mooi voetbal, maar smijten met geld","mooi voetbal, maar smijten met geld",3,4,4,3,4,4, , , , , ,4,3,3,3, , , ,1,5,3,2,2,2,"intelligente, maar gluiperige populist","vrij onbekend, maar lijkt betrouwbaar","goed bestuurder, te eerlijk voor de poli",jammer dat ie nu zo naast zijn schoenen,"eerlijk, met idealen","114,607",15-Feb-2011 06:49:55,1,27-Apr-1961,49,8,3,7,2,2,"1,053",8
1,1,0,0,5,6,6,6,ken ik niet,ken ik niet,ken ik niet,3,6,4,4,6,4,Ken ik niet,Geen grote maten,Geen grote maten,Ken ik niet,Geen grote maten,3,2,3,2,Leuke spelletjes,"Nooit gebruikt, ziet er een beetje dom uit om te doen",Leuke spelletjes,3,5,3,3,4,3,Racist,ken ik eigenlijk niet,weet ik weinig over,Ben het niet eens met bepaalde maatregel,ken ik niet,"873,306",14-Feb-2011 17:13:16,2,09-Feb-1988,23,6,3,2,2,4,"8,016",9
0,1,0,0,4,1,1,1, , , ,4,6,6,3,3,3, , , , , ,5,6,6,6, , , ,1,5,3,3,3,2, , , , , ,"873,205",15-Feb-2011 08:27:48,2,16-Mar-1954,57,7,4,7,3,5,"1,181",8
1,0,0,0,4,6,6,6, , , ,3,3,3,2,1,1,nog nooit gekocht,nog nooit gekocht,sportieve en moderne kleding,"modern, maar wel wat prijzig","leuke kleding, koop ik zeer regelmatig",5,6,6,6, , , ,4,4,3,2,4,4,te extreem,Iranzaak heeft hem geen goed gedaan,"vriendelijk, maar soms niet realistisch",mij te rechts!,Afghanistanzending vind ik niet passen b,"856,894",15-Feb-2011 13:27:11,2,16-Jun-1967,43,7,6,2,5,5,"2,914",12
0,1,1,0,5,5,5,5, , , ,3,2,3,3,2,2, , , , , ,5,6,6,6, , , ,1,3,4,3,2,2, , , , , ,"1,234,254",14-Feb-2011 19:53:43,2,06-Aug-1961,49,8,8,2,6,6,"5,467",7
1,1,0,0,5,6,6,6, , , ,3,3,6,2,2,3, , , , , ,4,6,6,6, , , ,3,5,3,3,2,3, , , , , ,"152,366",20-Feb-2011 22:52:48,1,24-Oct-1954,56,7,6,2,4,2,"5,042",7
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,2,4,5,2,2, , , , , ,"1,221,380",14-Feb-2011 23:46:59,1,12-Jul-1944,66,7,8,3,6,5,"2,613",12
1,1,0,0,5,5,5,5,Verspilling van gemeenschapsgeld,Verspilling van gemeenschapsgeld,Verspilling van gemeenschapsgeld,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,1,2,5,2,5,Durft heilige huisjes aan te pakken,Lijkt niet echt capabel voor zijn taak,"Onhoorbaar, moet snel weg",Doet het over het algemeen goed,"Links gewouwel, gaat weinig van uit","55,145",14-Feb-2011 17:45:56,1,13-Sep-1956,54,6,4,6,3,2,"3,085",12
0,0,0,1,3,3,2,2, , , ,2,5,3,2,1,1, , , , , ,5,6,6,6, , , ,2,2,2,5,1,4, , , ,"doet eindelijk iets,voorzover hij niet t", ,"779,298",14-Feb-2011 19:45:40,2,19-Jun-1943,67,3,7,6,4,5,"7,217",2
0,0,0,1,3,2,2,2,denk ook meteen aan de stad,veel Nederlanders in gespeeld,Nederlandse spelers!,3,2,3,2,3,2,goed zittend,aparte stijl (opvallend),leuke schoenen,weet niet zo,vooral elegant,5,6,6,6, , , ,2,4,4,1,2,2,"de manier waarop, niet mijn ding","onhandig, snapt niet alles...","super fijn mens ook, zo eerlijk en gewoo","doet het goed, ook al is het niet mijn k","Positieve uitstraling, normale eerlijke","1,286,226",15-Feb-2011 13:08:59,2,15-May-1950,60,7,6,6,3,2,"2,554",12
0,0,0,1,5,3,3,3, , , ,4,3,3,3,3,3, , , , , ,4,3,3,3, , , ,3,2,3,2,2,3, , , , , ,"1,514,956",14-Feb-2011 21:21:10,2,30-Mar-1948,62,2,3,8,1,2,"1,316",4
0,0,0,1,2,1,1,2,Fighter in the UK,Europese topper,niet mijn favoriet,4,2,2,2,6,6,goede kwatiteit/prijs verhouding,dito,dito, , ,5,6,6,6, , , ,3,2,4,5,2,2,Heeft principes die mij aanspreken,recent blunders gemaakt,"Als burgemeester goed, als politicus zwa",goede leider,Prima doorbijter,"673,201",15-Feb-2011 17:19:08,1,26-Dec-1948,62,7,7,2,5,5,"4,876",7
1,1,0,0,2,2,2,2, , , ,4,2,3,3,3,3, , , , , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"93,262",15-Feb-2011 19:38:42,2,25-Jan-1954,57,2,3,7,3,5,"5,366",7
0,1,0,0,5,6,6,6, , , ,5,4,2,2,3,3, , , , , ,5,3,3,6, , , ,1,4,3,4,2,2, , , , , ,"1,274,021",14-Feb-2011 19:15:54,1,02-Aug-1939,71,8,5,6,4,2,"3,311",12
0,0,0,1,5,6,6,6, , , ,4,6,6,6,3,2, , , , ,vaak goeie lange mouwen,5,6,6,6, , , ,3,4,3,4,2,2, , , , , ,"171,435",14-Feb-2011 21:09:49,2,20-May-1957,53,2,8,3,6,5,"7,091",2
1,1,0,0,3,6,6,6,geen idee,geen idee,geen idee,3,1,1,1,1,1,geen idee,geen idee,geen idee,geen idee,geen idee,3,6,1,1,geen idee,geen idee,geen idee,3,3,5,5,5,5,geen idee,geen idee,geen idee,geen idee,geen idee,"1,595,127",14-Feb-2011 17:35:38,2,14-Nov-1968,42,5,1,5,6,6,"9,642",3
1,1,1,0,5,5,5,5, , , ,4,5,3,3,3,3, , , , , ,5,4,4,4, , , ,1,4,3,4,2,3, , , , , ,"91,139",14-Feb-2011 19:39:36,1,01-Jun-1976,34,8,7,2,4,6,"3,738",10
1,1,0,0,4,3,3,3,alle drie aansprekende clubs,"van naam, maar ik het er zelf",geen speciale mening over of gevoelens bij,4,3,3,3,3,3,Ik ken alle merken,ik weet dat ze gewild zijn,Ik denk dat ze goed zijn,ook qua design e.d.,maar ik heb er geen feeling mee,5,3,3,3,Ik ken deze spelcomputers,Ik zie mijn kleinkinderen er fervent mee bezig,maar ik heb er niets mee,1,5,3,3,2,1,wilders rioept bij mij het slechtste wak,voor mij een man zonder uitstraling,"Als burgermeester had hij flow, nu mis i",ik waardeer in Rutte een frisse manier v,Ze spreekt me aan door haar intensiteit,"134,862",14-Feb-2011 21:43:17,2,13-Sep-1931,79,4,3,6,4,5,"2,022",8
1,0,0,0,5,6,6,6, , , ,4,3,3,3,3,3, , , , , ,4,3,2,3, , , ,5,1,4,4,3,4, , , , , ,"2,011,331",14-Feb-2011 17:41:48,2,21-Dec-1953,57,1,3,5,3,3,"5,552",7
1,1,0,0,3,3,3,3,nvt,nvt,nvt,5,6,6,6,6,6,nvt,nvt,nvt,nvt,nvt,5,6,6,6,nvt,nvt,nvt,4,6,6,3,5,3,nvt,nvt,nvt,nvt,nvt,"2,014,432",15-Feb-2011 12:15:53,1,12-Feb-1944,67,5,8,6,6,6,"4,822",7
0,0,0,1,4,6,6,6, , , ,4,2,4,4,3,3,goed product versus prijs,overdreven,kwalijke productieomstandigheden,weinig beeld,weinig beeld van,5,6,6,6, , , ,1,5,4,1,3,1,hitst mensen op zaait 2-dracht,omhooggevallen ambtenaar,bekwame bestuurder,beter dan verwacht,wat een perfecte start en moedig,"86,025",14-Feb-2011 22:49:48,2,24-Apr-1954,56,8,7,2,5,5,"2,561",12
0,1,0,0,5,6,6,6, , , ,2,2,2,2,1,1,zit goed,mooi,sportief,heel mooi,heel mooi,5,6,6,6, , , ,2,5,2,1,3,2,zijn anti-islam gedoe,maakt integere indruk,"zeer sympathiek, goede ideeën","lijkt me integer, maar niet positief ove",doet het dapper!,"1,298,823",15-Feb-2011 09:14:53,2,24-May-1949,61,8,6,3,3,3,"5,631",7
0,0,0,1,4,6,6,6, , , ,3,2,6,6,6,2,"past prima, kwaliteit",hebben we niet,hebben we niet,hebben we niet,"mooie kleding, kwaliteit",2,6,1,6, ,Fantastische uitvinding, ,2,2,3,4,2,4,"Geen islamitisering, betere zorg bejaard", ,Had burgermeester moeten blijven,"goede ideeen, vechter, eerlijk",Fout gemaakt door agenten sturen naar af,"1,989,301",15-Feb-2011 20:28:32,2,25-Sep-1969,41,6,3,3,3,5,"6,932",2
0,0,0,1,4,3,2,2, , , ,4,3,3,3,4,4, , , ,is niet voor grote maten,is niet voor grote maten,5,6,6,6, , , ,2,4,4,3,2,2, , , , , ,"1,234,243",14-Feb-2011 19:23:49,2,09-Nov-1949,61,7,5,2,4,5,"3,554",10
1,0,0,0,2,3,3,3, , , ,3,3,2,2,2,2, , , , , ,3,2,2,2, , , ,3,2,2,4,2,3, , , , , ,"114,887",14-Feb-2011 17:47:31,1,30-Nov-1964,46,6,6,2,4,6,"1,424",8
0,0,0,1,4,3,2,2,hoor de naam wel eens,goede club hoor ik wel eens,hoor ik ook wel eens noemen,3,1,3,2,2,2,prettig zittende kleding,ken ik niet zo goed,leuke sportkleding,leuke kleding,leuke kleding,5,3,2,3,geen idee,"is leuk, kan zinvol zijn",geen idee,3,3,4,5,2,3, , , , , ,"182,148",15-Feb-2011 23:00:36,2,02-Sep-1954,56,7,8,2,6,5,"1,185",8
1,1,0,0,2,2,1,2,goeie voetbalclub,goeie voetbalclub,goeie voetbalclub,4,6,6,6,6,6, , , , , ,3,2,2,2,is een goeie spelcomputer,is een goeie spelcomputer,is een goeie spelcomputer,2,5,3,3,3,2,Een antidemocratisch persoon,Is niet dynamisch,Is niet dynamisch,Kapitalistisch ingesteld,Een politicus die veranderingen kan bren,"1,549,544",14-Feb-2011 18:37:08,2,03-Dec-1955,55,6,4,8,3,6,"9,715",3
0,0,0,1,3,3,3,3, , , ,4,3,3,3,3,3, , , , , ,5,3,3,3, , , ,1,5,5,2,4,4,fascist,incompetent,okee,blaaskaak,naief,"70,317",15-Feb-2011 10:56:33,1,19-Mar-1961,50,7,5,2,4,5,"9,722",3
1,1,1,0,1,3,1,1,Redelijk sterk team,topper,ook een topper,3,3,3,1,1,3,Goed,Goed,Zeer goed,Zeer goed,Goed,2,1,1,6,Mooie opvolger van PS2,"Heb ik zelf, goed systeem",Geen idee,5,2,6,5,3,6,"Goede punten, alleen teveel op moslims g",gericht (hoort nog bij Geert Wilders),"Slechte spreker, geen vertrouwen in",Wel redelijk goede minister,---,"2,016,656",14-Feb-2011 17:34:32,1,31-May-1985,25,7,5,3,3,5,"6,049",6
0,0,0,1,3,2,1,3,hoge kwaliteit voetbal vermaak,gedegen club met zeer aantrekkelijk voetbal,vroeger aantrekkelijker dan heden,2,3,6,2,6,6,gedragen onderkleding beviel,nooit gekocht,oogt fraai,mijn vrouw draagt wel eens iets van mexx,mijn vrouw dragt wel eens iets van esprit,5,6,6,6,nooit gebruikt,nooit gebruikt,nooit gebruikt,2,5,6,2,4,3,verwoord standpunten m.i. agressief,tot kort volkomen mij onbekend,kwam als burgemeester goed uit de verf,oportunist die in zichzelf gelooft,nog onbekend voor reactie,"1,176,019",14-Feb-2011 19:14:41,1,11-Oct-1948,62,7,7,8,4,5,"7,339",2
1,0,0,0,5,6,6,6, , , ,4,6,3,3,2,2,ken ik niet,niet interessant,niet interessant,leuk,leuk,4,3,2,6,niet echt interesssant,sportief interessant, ,2,4,3,2,3,2,vreselijk wat hij doet,relatief onbekend,interessante man, ,belovend,"76,712",14-Feb-2011 21:45:00,2,27-May-1953,57,8,6,2,4,3,"1,062",8
0,0,0,1,2,1,1,2,geweldige sfeer,beste voetbal ter wereld,super georganiseerd,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,1,4,1,valse demagoog,zit niet op de juiste plek,eerlijk en solidair,teveel mooie praatjes in de verkeerde ri,intelligente nieuwe koers,"200,325",15-Feb-2011 12:55:07,1,08-Sep-1952,58,8,4,3,3,5,"3,641",10
0,0,0,1,2,1,1,1,"Degelijk, altijd goed",Totaalvoetbal,Italiaanse schoonheid,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,3,4,4,1,3, , , , , ,"1,864,008",14-Feb-2011 19:27:49,1,21-Jul-1956,54,8,7,2,5,2,"2,585",12
0,1,0,0,4,3,3,3, , , ,2,4,4,4,4,4, , , , , ,2,4,1,3, , , ,2,3,3,3,3,3, , , , , ,"77,239",15-Feb-2011 20:32:29,2,23-Jul-1968,42,2,3,5,3,6,"2,034",8
0,1,0,0,2,2,1,2,Goed,Brilliant,Goed,3,3,3,2,3,3,Goed,Matig,Goed,Matig,Matig,3,3,2,3,Goed,Goed,Goed,2,4,3,3,2,2, , , , , ,"4,785",16-Feb-2011 11:19:21,1,01-Jul-1949,61,7,8,"99,999","99,999",6,"9,999",3
0,0,0,1,5,6,6,6, , , ,3,3,6,6,6,3, , , , , ,3,3,2,3, , , ,4,3,3,3,3,3, , , , , ,"157,470",14-Feb-2011 22:07:23,2,10-Jun-1966,44,6,8,3,6,6,"3,894",4
1,1,0,0,2,3,2,3, , , ,4,3,3,3,3,3, , , , , ,4,3,3,3, , , ,2,3,6,4,2,3, , , , , ,"196,338",15-Feb-2011 21:52:21,1,27-Oct-1971,39,6,5,2,3,2,"1,022",8
0,0,0,1,5,6,6,6, , , ,3,1,4,1,3,2,goede kwaliteit en pasvorm,véél te duur voor wat het voorstelt,"veel mijn smaak, goede kwaliteit en vaak betaalbaar", ,redelijke prijs/kwaliteitverhouding,4,6,2,6, ,wel leuk omdat het interactief is, ,3,4,6,6,6,6,"grote mond, te extreem, nog weinig daden", , , , ,"1,249,062",15-Feb-2011 18:59:48,2,23-Oct-1962,48,6,5,2,3,2,"5,212",7
0,0,0,1,5,6,6,6, , , ,4,2,2,2,6,6, , , , , ,5,6,6,6, , , ,4,5,6,2,2,3, , , , , ,"1,562,418",28-Feb-2011 20:28:01,2,27-Aug-1957,53,7,5,2,4,6,"1,068",8
0,0,0,1,2,2,3,5,volks club,club van het grote geld,omkoop aanwezig,5,3,5,5,4,3,redelijk geprijst,veel te duur,veel te duur,veel te duur,te duur,5,3,3,3, , , ,3,2,3,5,2,6,Zecht wat veel mensen denken maar niet d, ,oud fossiel moet eindelijk een opstappen, , ,"100,695",15-Feb-2011 08:12:57,1,04-Aug-1955,55,6,6,2,4,5,"1,945",8
0,1,0,0,5,6,6,6, , , ,2,2,2,2,2,2, , , , , ,3,3,2,2, , , ,2,4,4,3,3,3, , , , , ,"24,182",15-Feb-2011 18:30:03,2,04-Dec-1959,51,"99,999",3,"99,999","99,999","99,999","4,323",11
1,1,0,0,2,2,2,2,"hoor er veel over, goede club","hoor er veel over, goede club","hoor er veel over, goede club",4,2,2,2,2,2,fijn ondergoed,fijn ondergoed,kwalitatief goed merk,"leuke spullen, iets te duur","leuke spullen, iets te duur",2,2,1,3,mooie mogelijkheden online gamen,"leuk, lekker actief",ken ik niet zo goed,4,5,4,4,4,3,"naar ventje, overdreven standpunten",naar persoon,niet van mijn partij,slechte ideeen,ken ik niet zo,"870,042",15-Feb-2011 19:46:40,2,21-Nov-1987,23,4,8,1,6,7,"6,533",2
0,0,0,1,5,6,6,6, , , ,4,3,3,3,6,2,geen ervaring mee,te populair en duur,bekend, ,goede kwaliteit,5,6,6,6, , , ,5,3,6,4,2,6,Weinig actie van gezien, ,"Saaie, nietszeggende man",Man die er staat, ,"1,130,059",16-Feb-2011 17:03:26,1,19-Oct-1981,29,7,5,2,3,2,"9,742",3
1,1,0,0,4,6,6,6,Heb ze nooit zien spelen.,Heb ze nooit zien spelen.,Heb ze nooit zien spelen.,3,6,3,2,2,1, , , , , ,4,6,1,6, ,Geweldig ding!, ,4,4,6,2,2,6, , , , , ,"1,181,613",15-Feb-2011 19:51:32,2,26-Dec-1991,19,1,2,1,6,1,"3,461",10
1,0,0,0,5,6,6,6, , , ,3,2,5,3,2,4, , , , , ,5,6,6,6, , , ,3,3,3,4,2,2, , , , , ,"98,137",16-Feb-2011 16:46:41,2,03-Aug-1981,29,7,4,2,3,5,"3,223",12
1,1,0,0,3,3,1,2, , , ,4,4,2,2,3,3, , , , , ,4,2,2,2, , , ,4,5,3,2,2,2, , , , , ,"1,428,758",16-Feb-2011 08:16:18,2,11-Dec-1992,18,1,2,1,6,1,"1,971",8
1,0,0,0,2,3,1,2,gemiddelde prestaties,goede prestaties,redelijk goede prestaties,2,3,2,2,2,2,"ken ik niet heel goed, goed imago","hip merk, laatste jaren gestegen in aanzien","oude bekende, steeds innovatief",jong merk,jong merk,3,3,3,3,geen ervaring,geen ervaring,geen ervaring,3,3,3,3,3,3, , , , , ,"1,377,082",15-Feb-2011 21:42:45,1,08-May-1988,22,3,2,1,6,1,"7,396",2
0,1,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,2,1,3,5, , , ,3,3,4,5,1,4,wel goede ideeen maar iets te extreem,geen charisma,"Theedrinker, showfiguur","Zegt goede dingen, eerlijk",Houdt haar congres wel bij elkaar,"786,699",16-Feb-2011 07:17:10,1,26-Jan-1978,33,7,5,2,4,5,"2,585",12
1,1,0,0,3,3,3,3, , , ,3,3,3,3,3,3, , , , , ,3,3,3,3, , , ,3,3,3,3,3,3, , , , , ,"104,015",15-Feb-2011 19:01:55,1,21-Jan-1962,49,2,4,2,6,5,"2,681",12
1,1,0,0,4,6,6,6, , , ,3,2,2,4,6,6,goede kwaliteit,goede kwaliteit,staat bekend om slavenarbeid, , ,4,6,6,6, , , ,3,3,6,2,3,6,heeft positieve maar ook negatieve kante, ,sympatieke man, ,ben niet zo blij met zijn beleid,"127,547",15-Feb-2011 18:16:03,1,21-Feb-1982,29,4,3,1,2,4,"8,022",9
0,0,0,1,1,2,1,2,goed team,"goed team, leuk voetbal","redelijk team, mooie historie",3,2,4,3,3,3, , , , , ,1,2,4,2, , , ,1,4,2,5,2,2,"goede politicus, slechte standpunten",goede politicus,slechte politicus,goede politicus,doet het goed in 1e maanden,"185,471",26-Feb-2011 13:08:06,1,20-Jul-1985,25,8,8,8,4,1,"1,784",8
